city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
Delhi,,132.21,282.05,81.57,1.73,6.16,331,29.2,21.3,64.96
Delhi,,123.56,271.79,70.96,1.57,6.95,327,28.9,20.6,65.32
Delhi,,132.21,268.84,94.25,1.82,9.31,313,28.9,20.9,65.32
Delhi,,110.65,216.46,65.21,1.38,7.8,284,27.8,20.5,66.64
Delhi,,80.31,160.22,52.7,1.29,10.22,239,28.2,20.9,66.16
Delhi,,59.73,82.7,50.78,1.59,6.11,149,27.6,20.7,66.88
Delhi,,85.4,139.2,58.88,1.34,6.18,172,28.6,19.9,65.68
Delhi,,101.99,152.18,61.18,1.41,7.9,226,28.8,20.3,65.44
Delhi,,126.07,214.45,60.31,1.37,8.09,261,29.4,19.9,64.72
Delhi,,37.59,62.38,44.72,1.25,7.67,188,28.5,20.6,65.8
Delhi,,76,182.48,46.88,1.04,6.84,192,29.2,19.9,64.96
Delhi,,69.46,195.2,38.55,1.01,7.28,207,29.1,20.1,65.08
Delhi,,79.84,214.78,47.19,1.13,7.53,219,27.9,20.7,66.52
Delhi,,48.5,96.78,38.37,1.07,7.74,193,26,20.3,68.8
Delhi,,53.79,109.92,46.06,1.05,9.15,170,27.2,20.2,67.36
Delhi,,36.68,54.36,37.71,1.3,8.11,148,26.4,20.8,68.32
Delhi,,44.48,112.83,43.46,1.3,8.04,141,25.6,19.9,69.28
Delhi,,63.79,243.97,38.05,1.07,9.62,218,24.6,19.8,70.48
Delhi,,77.2,244.69,36.72,1.02,10.29,268,26.4,19.8,68.32
Delhi,,77.99,148.95,42.07,1.88,12.46,232,27.1,20.1,67.48
Delhi,,71.11,148.87,48.79,1.84,10.77,204,26.8,20.3,67.84
Delhi,,67.39,144.11,52.87,1.28,10.4,220,26.5,20.6,68.2
Delhi,,49.58,83.22,62.37,1.24,10.17,223,27,20.9,67.6
Delhi,,40.97,78.76,46.3,1.14,12.19,218,25.6,20.4,69.28
Delhi,,38.97,85.89,41.41,2.73,20.43,165,26.3,20.1,68.44
Delhi,,34.02,81.25,39.98,2.42,16.71,155,26.2,20,68.56
Delhi,,46.13,94.49,43.99,0.98,16.01,154,26.4,20.3,68.32
Delhi,,46.01,97,42.86,1,15.58,184,26.7,20,67.96
Delhi,,29.81,86.01,30.66,0.81,15.09,150,27.4,19.8,67.12
Delhi,,22.82,53.28,33.21,0.83,12.69,125,27.3,19.3,67.24
Delhi,,24.69,51.98,40.25,0.74,7.61,160,26.9,20.3,67.72
Delhi,,29.04,56.7,35.69,0.66,9.68,142,27.2,20.6,67.36
Delhi,,25.76,47.91,32.96,1.2,9.49,181,26.9,20.8,67.72
Delhi,,37.85,122.18,35.9,1.6,9.7,196,27.6,20.3,66.88
Delhi,,61.66,116.55,52.76,1.16,9.82,205,27.2,20.5,67.36
Delhi,,65.67,159.75,50.96,1.52,10.82,252,27.6,20.3,66.88
Delhi,,51.4,91.81,44.4,0.94,10.53,198,28.3,20.4,66.04
Delhi,,55.71,93.33,48.39,1.06,10.46,197,26.9,20.8,67.72
Delhi,,61.84,134.2,44.41,1.09,11.22,184,27.3,19.8,67.24
Delhi,,60.65,126.2,56.15,1.02,12.39,197,27.6,20.3,66.88
Delhi,,34.42,124.17,36.47,0.87,9.63,140,27.4,20,67.12
Delhi,,40.83,210.86,32,0.78,11.59,232,26.9,20.2,67.72
Delhi,,50.97,214.05,35.87,1.12,12.09,271,26.5,19.5,68.2
Delhi,,46.74,149.06,40.28,0.9,9.56,207,27.1,19.6,67.48
Delhi,,44.67,138.12,33.76,0.78,9.53,127,27.1,20.4,67.48
Delhi,,37.39,108.4,44.61,0.97,10.67,123,26.3,20.6,68.44
Delhi,,52.06,222.39,39.88,0.93,9.12,175,26.2,20,68.56
Delhi,,57.52,236.94,37.85,1.08,9.36,245,25.9,19.7,68.92
Delhi,,61.47,237.68,40.41,1.35,10.59,248,26.1,20,68.68
Delhi,,77.76,206.22,50.74,1.64,11.92,247,23.8,19.7,71.44
Delhi,,68.53,260.48,49.3,1.09,11.11,292,24,19.5,71.2
Delhi,,57.85,230.76,39.84,1.11,10.39,266,23.9,19.5,71.32
Delhi,,51.67,220.14,32.53,0.96,12.77,288,24.9,20.1,70.12
Delhi,,84.57,171.76,45.36,1.21,9.91,202,26,19.4,68.8
Delhi,,111.58,236.34,60.71,1.51,10.43,274,25.9,19.5,68.92
Delhi,,108.78,217.16,56.31,1.37,10.4,289,25.7,18.9,69.16
Delhi,,91.18,190.99,46.44,1.15,9.27,235,25.7,20.3,69.16
Delhi,,104.85,250.21,60.96,1.4,11.68,285,24.4,20.1,70.72
Delhi,,56.19,129.11,43.3,1.22,10.85,209,25.6,20.5,69.28
Delhi,,67.62,125.24,49.83,1.14,9.75,132,25,19.9,70
Delhi,,64.38,141.89,62.73,1.1,9.27,179,24.6,19.2,70.48
Delhi,,45.65,109.7,62.69,1.16,13.55,136,25.2,20,69.76
Delhi,,35.75,70.38,38.78,0.95,11.57,104,25.9,19.1,68.92
Delhi,,34.89,101.42,31.17,0.98,12.34,95,25.7,18.3,69.16
Delhi,,63.06,187.9,39.16,1.21,13.26,175,25.5,18.5,69.4
Delhi,,82.39,222.71,45.09,1.5,11.8,290,24.7,18.9,70.36
Delhi,,88.08,254.8,45.96,1.63,11.17,282,26.4,19.7,68.32
Delhi,,89.75,252.06,44.13,1.49,9.76,298,25.6,19.7,69.28
Delhi,,69.57,190.18,43.41,1.25,10.38,240,25.6,19.7,69.28
Delhi,,68.34,172.35,48.19,1.16,10.68,188,26.5,19.1,68.2
Delhi,,61.08,155.26,42.91,1.1,9.59,187,27,20,67.6
Delhi,,97.67,189.31,48.92,1.89,11.84,260,26.5,19.9,68.2
Delhi,,75.81,155.25,43.47,1.61,10.89,204,23.4,19.6,71.92
Delhi,,95.24,199.77,60.8,2.13,10.84,218,24.9,19.7,70.12
Delhi,,148.29,301.61,68.24,2.07,11.98,356,26.8,19.3,67.84
Delhi,,90.66,137.89,20.29,1.62,7.56,388,25.9,18.6,68.92
Delhi,,156.71,263.15,41.09,1.63,10.14,298,26.7,18.1,67.96
Delhi,,170.28,312.88,61.67,2.08,16.24,392,26.4,17.6,68.32
Delhi,,198.1,336.47,74.62,2.17,16.73,428,27,18.4,67.6
Delhi,,158.04,265.39,46.9,2.98,15.64,384,27.4,19.3,67.12
Delhi,,116.98,213.49,32.96,2.6,13.27,292,26,19.6,68.8
Delhi,,143.73,289.01,67.38,2.05,21.35,343,27.4,19,67.12
Delhi,,169.22,341.7,71.38,3.07,18.2,383,27,18.7,67.6
Delhi,,147.65,281.8,56.46,1.78,13.81,374,27.3,19.3,67.24
Delhi,,101.61,214.37,47.8,1.58,20.57,263,28.3,19.3,66.04
Delhi,,113.2,260.46,49.25,1.74,21.2,334,28.1,20,66.28
Delhi,,112.89,254.24,43.78,2.07,18.61,333,27.4,18.9,67.12
Delhi,,95.72,183.08,57.74,1.89,24.29,262,27.2,19.5,67.36
Delhi,,108.4,156.58,42.63,2.29,18.92,236,27.8,19.4,66.64
Delhi,,245.97,274.06,35.11,1.74,17.66,340,27.3,19.8,67.24
Delhi,,291.66,469.38,61.66,1.75,21.15,454,27.8,20.2,66.64
Delhi,,221.68,377.4,60.05,1.72,21.27,450,27.6,20.6,66.88
Delhi,,214.24,342.13,83.62,2.1,22.68,367,26,19.9,68.8
Delhi,,184.02,323.56,85.03,2.26,21.27,383,25.8,19.3,69.04
Delhi,,136.22,280.47,57.11,2.1,17.53,347,25.2,19.5,69.76
Delhi,,188.09,367.46,74.39,2.3,21.78,369,26.1,19.5,68.68
Delhi,,238.69,397.16,96.62,2.87,25.59,392,26.1,20.2,68.68
Delhi,,271.42,470.08,101.44,3.28,26.81,455,26.2,19.8,68.56
Delhi,,293.73,467.32,97.76,2.96,23.06,450,25.5,20,69.4
Delhi,,247.27,450.96,92.32,2.73,20.77,478,25.6,20.4,69.28
Delhi,,266.95,419.98,105.29,3.49,24.92,431,25.8,20.3,69.04
Delhi,,241.61,424.09,88.74,2.6,19.65,440,26.1,19.8,68.68
Delhi,,149.14,312.85,54.63,1.98,15.97,376,26,19.7,68.8
Delhi,,182.5,317.46,69.29,1.84,21.35,347,26.8,18.4,67.84
Delhi,,193.58,343.26,71.35,1.71,19.49,343,26.6,17.2,68.08
Delhi,,172.89,294.29,47.21,1.43,17.09,362,26.6,17.7,68.08
Delhi,,190.46,342.59,51.84,1.88,20.73,319,24,18.4,71.2
Delhi,,282.76,419.33,78.48,2.51,24.51,425,23.8,19.7,71.44
Delhi,,135.42,338.3,63.9,2.01,18.89,333,26.5,19.4,68.2
Delhi,,118.6,380.24,59.09,2.7,13.66,314,27.4,18.2,67.12
Delhi,,88.3,381.6975,40.52,1.86,14.88,174,27.7,17.7,66.76
Delhi,,111.45,383.155,34.44,1.75,14.56,244,27.6,18.1,66.88
Delhi,,152.24,384.6125,23.07,1.89,19.41,308,27.8,18.5,66.64
Delhi,,136.75,386.07,25.24,1.52,19.87,320,27.8,17.2,66.64
Delhi,,114.35,387.5275,26.84,1.94,13.17,270,26.8,18,67.84
Delhi,,181.67,388.985,111.18,21.22,18.97,320,27.7,19.1,66.76
Delhi,,135.78,390.4425,78.99,29.46,15.59,313,25.9,19.2,68.92
Delhi,,204.72,391.9,136.15,11.45,23.64,326,27,19.4,67.6
Delhi,,321.52,589.93,102.69,2.94,22.66,459,27,18.4,67.6
Delhi,,129.08,486.66,55.01,30.44,13.43,314,28.1,19.3,66.28
Delhi,,132.56,294.13,71.91,9.61,17.57,304,26.6,18.6,68.08
Delhi,,158.69,331.93,88.96,10.3,21.02,310,27.6,18.5,66.88
Delhi,,187.01,375.13,90.57,11.3,21.41,370,27.1,18.6,67.48
Delhi,,148.77,332.68,75.69,9.27,20.34,328,27.6,18.1,66.88
Delhi,,159.67,325.05,73.11,2.32,21.23,331,27.3,18.3,67.24
Delhi,,233.97,391.19,87.4,1.94,22.31,412,27.5,18.2,67
Delhi,,240.97,389.18,72.93,2.38,24.08,433,26.6,18.7,68.08
Delhi,,248.59,399.59,73.18,1.62,16.73,356,24.3,18.8,70.84
Delhi,,196.87,339.06,55.91,1.35,11.82,397,25.5,19.5,69.4
Delhi,,178.8,259.53,45.85,1.39,10.86,371,24.1,19.2,71.08
Delhi,,138.86,220.21,41.92,1.55,11.25,311,22.6,19,72.88
Delhi,,179.48,268.5,58.56,1.45,15.89,321,24.4,19.5,70.72
Delhi,,269.05,451.43,78.22,2.4,15.42,424,25.9,18.8,68.92
Delhi,,278.2,430.74,61.04,3.82,12.59,435,26.9,18.8,67.72
Delhi,,272.1,415.38,56.67,1.84,14.75,455,26.5,19.1,68.2
Delhi,,196.83,318.08,52.83,1.68,11.99,398,25.5,18.8,69.4
Delhi,,290.66,418.92,73.9,1.94,17.13,399,24.7,18.6,70.36
Delhi,,294.3,480,78.21,2.13,16.81,469,26.2,19.4,68.56
Delhi,,303.5,446.28,64.55,2.6,14.74,488,26.3,18.1,68.44
Delhi,,217.05,362.08,66.89,1.32,16.09,401,26.1,18.8,68.68
Delhi,,308.75,462.91,80.14,1.7,17.97,446,24.8,19.2,70.24
Delhi,,255.94,424.11,87.93,2.03,17.09,456,25.1,18.6,69.88
Delhi,,283.03,463.03,90.45,2.09,23.63,451,24.9,18.3,70.12
Delhi,,311.08,498.38,117.07,2.54,29.99,501,24.9,18.4,70.12
Delhi,,285.83,450.72,111.19,2.54,27.94,505,20.7,18.9,75.16
Delhi,,242.05,291.16,46.17,1.77,12.4,437,19.5,17.9,76.6
Delhi,,110.89,228.81,56.05,2.14,20.94,333,22.7,19.2,72.76
Delhi,,103.57,177.49,61.73,1.11,29.71,257,25.2,19.7,69.76
Delhi,,115.7,219.52,66.8,1.88,27.44,265,26,19.3,68.8
Delhi,,123.22,216.09,65.75,1.25,29.19,297,25.7,19.7,69.16
Delhi,,135.38,236.15,80.76,1.36,37.35,289,25.5,19.6,69.4
Delhi,,148.75,217.16,76.11,1.41,26.28,310,25.7,19.2,69.16
Delhi,,207.1,307.38,66.45,1.76,32.25,366,25.6,18.3,69.28
Delhi,,150.89,225.66,47.72,1.48,20.15,345,24.5,19.1,70.6
Delhi,,76.12,137.44,30.51,1,10.43,228,23.9,18.4,71.32
Delhi,,88.73,137.44,41.47,1.02,20.79,213,23.3,16.9,72.04
Delhi,,86.17,194.61,56.77,1.41,21.27,208,24,18.6,71.2
Delhi,,177.64,309.47,117.04,2.07,50.44,319,23.7,18.2,71.56
Delhi,,131.69,232.45,81.93,1.6,21.19,315,24.2,17.9,70.96
Delhi,,129.66,236.27,76.82,1.63,21.44,293,25.4,18.1,69.52
Delhi,,144.98,245.96,86.59,1.78,24.43,342,25.6,17.5,69.28
Delhi,,163.92,263.73,76.43,1.98,21.63,338,24.8,13.9,70.24
Delhi,,170.12,255.34,76.4,1.99,17.63,344,24.8,12.5,70.24
Delhi,,58.95,167.24,10.63,1.43,7.25,112,25.4,12.2,69.52
Delhi,,51.82,79.14,38.11,1.22,18.53,111,24.9,11.4,70.12
Delhi,,81.32,162.38,34.54,1.74,20.36,193,24.6,11.2,70.48
Delhi,,67.63,152.46,36.61,1.14,17.04,123,24.8,11,70.24
Delhi,,70.86,137.98,65.89,1.12,21.48,194,25.1,11.3,69.88
Delhi,,72.47,133.3,64.64,1.24,27.7,186,25.2,12.6,69.76
Delhi,,103.73,194.95,77.89,2.2,30.74,242,22.8,15,72.64
Delhi,,95.52,167.64,57.84,1.56,20.52,267,22.3,18,73.24
Delhi,,58.4,129.21,36.37,1.14,15.98,207,22.2,18.7,73.36
Delhi,,47.43,139.62,31.12,0.96,13.54,176,20.4,18.4,75.52
Delhi,,80.01,148.1,50.45,1.29,22.15,189,23,18.4,72.4
Delhi,,156.01,228.19,88.44,2.18,24.44,341,23.7,17.9,71.56
Delhi,,137.99,217.03,85.91,2.1,32.84,325,23.6,17.1,71.68
Delhi,,72.44,122.24,42.51,1.1,23.86,259,24.7,15.4,70.36
Delhi,,61.75,54,37.18,0.74,18.09,178,23.8,13,71.44
Delhi,,81.46,110.31,53.01,1.04,25.75,219,24.8,11.8,70.24
Delhi,,89.75,156.89,48.72,1.28,42.34,206,25.8,12,69.04
Delhi,,88.68,163.7,46.74,1.35,36.91,221,25.2,15.2,69.76
Delhi,,127.86,218.3,61.21,2.2,19.64,298,21.4,18.4,74.32
Delhi,,74.9,247.61,46.29,1.11,25.16,239,20.3,18.6,75.64
Delhi,,94.81,220.48,58.81,1.32,26.21,239,24.4,16.9,70.72
Delhi,,137.48,285.18,76.2,1.98,37.57,302,25.2,14.6,69.76
Delhi,,124.13,284.1,37.49,1.88,14.84,296,25.7,15.9,69.16
Delhi,,102.86,283.02,42.35,1.04,13.34,247,24.9,12.7,70.12
Delhi,,102.9,219.17,49.32,0.98,22.15,265,24.5,11.5,70.6
Delhi,,129.06,311.93,63.21,1.52,35.73,301,24.5,16.8,70.6
Delhi,,124.8,283.05,48.65,1.09,29.16,322,23.4,17.9,71.92
Delhi,,92.74,265.56,42.87,0.88,19.87,291,24,17.9,71.2
Delhi,,113.75,208.42,44.8,0.93,25.63,292,21.6,17.2,74.08
Delhi,,89.52,171.92,50.78,1.51,25.65,258,24.4,16.2,70.72
Delhi,,123.59,219.3,69.92,1.7,40.96,282,24.7,15.4,70.36
Delhi,,104.5,213.36,70.04,1.47,39.91,271,24.3,13.6,70.84
Delhi,,139.37,306.08,97.93,2.08,38.53,314,24.1,13.1,71.08
Delhi,,162.54,379.7,108.53,2.7,33.53,377,22.7,17,72.76
Delhi,,161.23,354.17,80.4,2.08,35.7,390,25.3,16.3,69.64
Delhi,,181.49,383.05,88.26,2.14,38,392,25.8,15.9,69.04
Delhi,,142.64,316.78,51.53,1.82,13.83,342,25,17.5,70
Delhi,,99.88,250.51,60.29,1.1,16.54,310,25.8,16.7,69.04
Delhi,,105.51,292.64,67.71,1.44,20.49,307,25.6,16.8,69.28
Delhi,,128.85,379.8,57.06,1.83,18.7,325,25.7,18.2,69.16
Delhi,,94.89,247.95,58.46,1.12,21.19,316,24.7,16.7,70.36
Delhi,,92.95,249.27,62.4,1.19,27.34,302,23.7,15.5,71.56
Delhi,,117.64,266.72,80.57,1.76,31.96,318,23.7,12.4,71.56
Delhi,,94.22,219.01,67.73,1.86,27.98,300,23.9,12.1,71.32
Delhi,,70.86,186.97,52.02,1.07,12.82,246,24.1,14.7,71.08
Delhi,,78.02,233.72,48.23,0.96,13.08,255,23.8,11.6,71.44
Delhi,,66.3,149.31,53.42,0.99,15.3,218,23.1,14.3,72.28
Delhi,,87.31,163.9,45.86,0.79,16.69,252,23.7,13.3,71.56
Delhi,,57.35,103.26,43.57,0.89,13.46,190,23.4,13.1,71.92
Delhi,,105.02,240.52,50.77,1.48,13.98,256,24.8,12.1,70.24
Delhi,,111.22,293.73,48.12,1.06,11.79,311,25,14.2,70
Delhi,,180.71,379.29,50.38,1.29,13.73,381,26,13.3,68.8
Delhi,,109.82,314,34.37,0.96,15.48,409,25,14.6,70
Delhi,,42.67,169.36,35.71,0.87,10.6,269,25.3,14.1,69.64
Delhi,,56.87,101.24,50.18,1.39,11.3,187,24.8,17.9,70.24
Delhi,,101.54,214.14,49.41,1.29,9.15,225,26.1,18.2,68.68
Delhi,,96.72,332.91,34.52,3.24,10.14,357,26.4,16.3,68.32
Delhi,,59.02,197.51,38.55,3.44,8.29,266,25.8,14.6,69.04
Delhi,,102.42,330.36,37.74,1.59,11.23,330,27.1,13.8,67.48
Delhi,,62.37,109.42,30.44,2.49,9.89,248,27.2,14.5,67.36
Delhi,,67.76,120.06,41.27,1.87,10.43,172,28,13.2,66.4
Delhi,,79.17,142.57,33.98,1.94,8.64,234,27.6,17.3,66.88
Delhi,,101.31,101.54,32.55,2.64,9.51,201,27.8,16.4,66.64
Delhi,,83.1,84.18,40.24,2.11,11.24,206,28.5,16.6,65.8
Delhi,,72.33,54.85,32.04,2.49,10.54,159,28.7,13.8,65.56
Delhi,,75.14,99.89,31.89,3.73,7.88,187,28.1,13.9,66.28
Delhi,,91.63,98.88,37.7,2.11,8.34,228,28.2,12.6,66.16
Delhi,,100.02,331.1,45.29,2.02,9.03,284,28.5,12.9,65.8
Delhi,,67.12,175.26,50.91,1.09,10.87,310,28.5,12.6,65.8
Delhi,,48,86.63,40.57,0.85,8.71,158,29.1,13.9,65.08
Delhi,,76.76,112.46,37.28,1.71,7.63,154,28.7,14.5,65.56
Delhi,,80.89,96.05,40.07,3,9.77,187,26.9,15.5,67.72
Delhi,,60.67,68.43,37.01,2.08,10.22,180,26.4,14.4,68.32
Delhi,,69.65,103.25,34.17,2.39,9.43,190,24.7,16.1,70.36
Delhi,,71.53,79.1,31.96,1.82,8.23,163,26.9,14.5,67.72
Delhi,,73.51,56.29,29.7,5,7.39,247,27,12.9,67.6
Delhi,,52.88,88.23,29.17,4.65,6.58,123,26.9,11.3,67.72
Delhi,,50.99,44.48,22.38,1.21,7.18,106,27.6,12.1,66.88
Delhi,,75.93,38.59,15.75,2.48,7,202,26.9,11,67.72
Delhi,,44.08,77.07,32.85,1.47,7.31,120,27.1,12.4,67.48
Delhi,,42.14,166.27,31.4,1.31,6.78,135,26.1,12.1,68.68
Delhi,,56.86,203.09,34.96,1.16,9.36,245,28.4,15.4,65.92
Delhi,,45.64,240.86,37.8,0.87,7.27,280,28.8,17.2,65.44
Delhi,,48.36,157.41,37.42,1.14,8.63,269,28.5,13.1,65.8
Delhi,,42.09,80.14,23.88,0.84,7.23,163,27.8,13,66.64
Delhi,,59.4,124.47,56.56,1.45,8.91,179,27.2,12.5,67.36
Delhi,,76.29,163.57,58.4,1.32,7.93,195,26.6,12.6,68.08
Delhi,,54.5,95.08,40.48,1.08,8.2,163,27.5,12.9,67
Delhi,,40.55,58.09,40.86,1.36,10.82,108,27.2,12.5,67.36
Delhi,,46.44,68.69,42.81,1.34,9.95,134,26.9,13,67.72
Delhi,,56.16,76.89,44.18,1.76,9.87,155,27.4,10.9,67.12
Delhi,,42.7,50,36.78,1.55,8.69,116,28.7,10.3,65.56
Delhi,,48.03,70.62,32.5,1.29,8.01,136,30.3,13.3,63.64
Delhi,,56.45,92.71,43.49,1.53,7.77,132,30.9,14.3,62.92
Delhi,,40.81,80.14,42.53,1.28,12.53,149,31.5,15.5,62.2
Delhi,,39.51,185.99,32.96,2.15,8.87,166,31.5,15,62.2
Delhi,,49.04,245.72,28.74,3.78,7.97,274,30.9,14.5,62.92
Delhi,,62.19,247.59,36.46,0.95,11.16,295,31.4,15,62.32
Delhi,,55.55,132.65,51.48,1.23,9.22,219,31,14.9,62.8
Delhi,,59.03,153.16,43.97,1.15,8.84,169,30.6,13.7,63.28
Delhi,,48.57,90.68,35.84,1.59,8.56,174,30.5,14.1,63.4
Delhi,,28.01,65.58,27.58,3.11,9.02,111,30.9,13.1,62.92
Delhi,,28.6,78.83,31.31,2.59,7.97,93,31.3,14.4,62.44
Delhi,,38.99,85.48,39.47,1.25,8.06,107,31.1,13.7,62.68
Delhi,,43.35,73.22,32.04,1.17,10.86,127,30.7,16.2,63.16
Delhi,,45.88,118.92,35.41,0.99,8.23,93,30.7,17.3,63.16
Delhi,,54.13,125.44,35.61,1,9.57,142,31.3,18.9,62.44
Delhi,,56.56,147.82,20.84,0.36,7.91,93,31.2,18.7,62.56
Delhi,,57.09,170.2,28.7,1.67,7.04,224,30.3,19.7,63.64
Delhi,,54.73,189.12,37.48,1.1,8.92,169,29,20.2,65.2
Delhi,,48.93,89.57,42.73,1.12,9.22,110,29.6,19.3,64.48
Delhi,,37.1,60.16,41.82,2.07,8.72,100,29.3,19.5,64.84
Delhi,,57.08,184.5,43.84,1.62,10.93,193,29.9,18.7,64.12
Delhi,,47.36,109.64,45.6,1.25,11.21,150,30.7,17.3,63.16
Delhi,,79.99,198.81,54.73,1.26,11.6,215,29.4,17.6,64.72
Delhi,,67.11,185.86,57.22,0.95,12.39,233,27.4,18.4,67.12
Delhi,,81.9,207.91,56.8,0.99,12.78,220,28.3,18.1,66.04
Delhi,,86.16,185.57,56.82,1.28,10.89,266,29.3,17.9,64.84
Delhi,,75.02,143.48,67.37,1.08,14.63,192,29.8,17.4,64.24
Delhi,,94.23,141.3,86.2,1.3,16.12,264,27.9,18.7,66.52
Delhi,,89.62,131.06,70,0.89,17.12,284,28.6,19.5,65.68
Delhi,,32.73,67.29,44.35,0.8,13.44,150,29.5,18.8,64.6
Delhi,,55.64,125.31,57.24,1.18,13.77,134,30,19.6,64
Delhi,,56.46,112.36,53.66,1.03,14.63,197,31,18,62.8
Delhi,,56.64,137.48,55.69,1.24,15.5,175,31.2,18.5,62.56
Delhi,,89.09,194.71,68.3,1.35,15.11,236,31.1,17.5,62.68
Delhi,,52.49,109.5,41.03,0.71,13.68,185,32.2,16.5,61.36
Delhi,,105.43,260.01,100.66,0.49,11.94,103,33,17.3,60.4
Delhi,,101.84,189.62,63,0.97,15.28,289,33.8,18.9,59.44
Delhi,,84.33,179.81,65.05,1.01,15,224,32.8,19.6,60.64
Delhi,,86.93,295.1,81.11,0.84,19.17,371,32.8,19.5,60.64
Delhi,,94.83,303.27,87.15,1.31,20.72,375,33.4,19.8,59.92
Delhi,,144.98,368.81,108.83,1.26,22.1,400,31.8,19.9,61.84
Delhi,,132.01,316.53,89.01,1.32,24.72,430,33.6,20.2,59.68
Delhi,,149.35,346.31,94.29,2.19,27.27,425,33.4,18.4,59.92
Delhi,,161.49,352.64,95.27,1.6,22.25,438,33.1,19,60.28
Delhi,,140.57,339.79,91.52,1.48,24.66,428,33,19.2,60.4
Delhi,,135.9,361.08,90.28,1.83,24.72,425,33.5,19.8,59.8
Delhi,,161.11,477.65,88.27,2.14,26.66,496,33.1,20.8,60.28
Delhi,,140.92,442.68,84.96,1.44,20.7,472,31.1,21.3,62.68
Delhi,,182.14,372.09,90.22,1.11,19.38,470,30.9,21.4,62.92
Delhi,,164.51,367.17,88.17,1.42,21.68,454,31.4,22.1,62.32
Delhi,,115.76,290.42,82.7,1.63,23.46,396,34,20.7,59.2
Delhi,,209.27,413.49,111.23,1.88,25,413,33.9,21.9,59.32
Delhi,,296.27,535.53,120.07,1.94,23.95,558,32.3,21.1,61.24
Delhi,,318.57,503,119.42,1.91,27.89,570,32.5,21,61
Delhi,,350.39,516.59,162.5,2.65,54.38,554,32.7,21,60.76
Delhi,,355.77,528.41,112.59,2.28,40.23,522,33.9,20.5,59.32
Delhi,,434.92,521.21,113.21,2.36,71.56,520,33.9,21.3,59.32
Delhi,,228.16,388.97,113.74,1.24,51.78,469,33.8,21.4,59.44
Delhi,,194.2,266.97,119.58,0.91,22.7,404,34,21,59.2
Delhi,,236.09,399.5,116.66,1.49,21.98,379,31.6,21.6,62.08
Delhi,,291.98,391.88,109.65,1.34,23.97,428,29.6,20.2,64.48
Delhi,,351.47,412.95,96.23,0.73,21.65,504,28,20.1,66.4
Delhi,,237.21,409.98,102.95,0.87,23.11,512,29.1,19.8,65.08
Delhi,,285.71,412.35,114.11,1.16,30.47,494,30,19,64
Delhi,,323.74,350.18,117.17,1.52,27.23,438,30.5,20.4,63.4
Delhi,,340.61,439.26,128.85,1.6,26.25,474,31.3,19.6,62.44
Delhi,,281.76,399.82,111.52,1.55,25.26,471,32.7,18.4,60.76
Delhi,,174.56,443.12,98.73,1.24,30.13,432,33.2,18.9,60.16
Delhi,,216.1,478.72,109.5,1.21,22.29,397,34,20,59.2
Delhi,,136.21,399.13,68.9,0.41,20.99,375,31.6,20.8,62.08
Delhi,,113.3,325.47,70.01,0.46,23.22,330,31.8,22,61.84
Delhi,,128.7,336.16,71.29,0.65,22.68,347,33.1,21.6,60.28
Delhi,,127.5,312.58,82.99,0.91,29.33,274,33.9,21.3,59.32
Delhi,,236.58,489.62,133.28,1.75,27.59,360,34.1,21.3,59.08
Delhi,,246.25,437.91,95.64,1.16,20.23,441,34.5,20.7,58.6
Delhi,,209.91,438.88,76.81,1.32,21.71,413,34.3,21.3,58.84
Delhi,,154.55,336.29,66.38,0.92,18.5,379,34.2,22.5,58.96
Delhi,,167.64,345.07,61.53,1.06,20.65,359,34.1,21.3,59.08
Delhi,,200.78,443.63,85.26,1.45,23.5,390,33.5,22.3,59.8
Delhi,,229.35,450.31,88.54,1.16,21.22,437,32.9,21.8,60.52
Delhi,,232.33,433.94,86.92,1.17,21.99,411,32.7,22,60.76
Delhi,,236.24,445.54,88.02,0.92,21.32,443,32.4,21.7,61.12
Delhi,,161.92,324.2,68.35,0.61,22.9,377,33.4,21,59.92
Delhi,,131.95,291.75,66.67,0.81,22.63,317,34.1,21.8,59.08
Delhi,,187.3,399.43,82.03,1.14,24.9,349,32.9,21.8,60.52
Delhi,,364.15,616.99,122.88,1.92,22.09,470,32.3,21.6,61.24
Delhi,,411.8,605.65,114.03,1.65,19.54,576,32.3,21.4,61.24
Delhi,,232.41,346.57,59.88,0.7,19.37,412,32.3,21.2,61.24
Delhi,,154.26,307.64,65.49,0.66,22.82,338,32.7,21.2,60.76
Delhi,,213.2,395.37,93.45,0.94,24.51,319,32.8,21.1,60.64
Delhi,,273.82,515.41,129.41,1.61,26.1,455,33.1,21.7,60.28
Delhi,,339.96,535.68,108.76,1.3,21.6,524,33.4,22,59.92
Delhi,,231.1,368.9,62.46,0.96,23.47,381,30.5,22.1,63.4
Delhi,,211.16,353.61,56.66,1.14,23.82,338,30.5,21.2,63.4
Delhi,,232.37,426.02,85.07,1.03,24.71,426,30.5,20.1,63.4
Delhi,,309.28,318.52,84.75,0.37,11.7,439,31,20,62.8
Delhi,,222.66,281.83,63.97,0.45,17.67,382,31.4,20,62.32
Delhi,,188.08,284.88,60.94,0.93,20.6,397,31.1,20.4,62.68
